"w=0.50"
429 2.250072e+00
430 2.242585e+00
431 2.235147e+00
432 2.227756e+00
433 2.220413e+00
434 2.213118e+00
435 2.205869e+00
436 2.198668e+00
437 2.191512e+00
438 2.184403e+00
439 2.177339e+00
440 2.170320e+00
441 2.163346e+00
442 2.156417e+00
443 2.149531e+00
444 2.142690e+00
445 2.135892e+00
446 2.129137e+00
447 2.122425e+00
448 2.115756e+00
449 2.109129e+00
450 2.102543e+00
451 2.095999e+00
452 2.089496e+00
453 2.083034e+00
454 2.076612e+00
455 2.070231e+00
456 2.063889e+00
457 2.057587e+00
458 2.051324e+00
459 2.045101e+00
460 2.038915e+00
461 2.032768e+00
462 2.026659e+00
463 2.020588e+00
464 2.014554e+00
465 2.008558e+00
466 2.002598e+00
467 1.996674e+00
468 1.990787e+00
469 1.984936e+00
470 1.979120e+00
471 1.973340e+00
472 1.967595e+00
473 1.961885e+00
474 1.956209e+00
475 1.950567e+00
476 1.944960e+00
477 1.939386e+00
478 1.933845e+00
479 1.928338e+00
480 1.922864e+00
481 1.917422e+00
482 1.912012e+00
483 1.906635e+00
484 1.901289e+00
485 1.895976e+00
486 1.890693e+00
487 1.885441e+00
488 1.880221e+00
489 1.875031e+00
490 1.869871e+00
491 1.864741e+00
492 1.859641e+00
493 1.854571e+00
494 1.849530e+00
495 1.844518e+00
496 1.839536e+00
497 1.834581e+00
498 1.829656e+00
499 1.824758e+00
500 1.819888e+00
501 1.815046e+00
502 1.810232e+00
503 1.805445e+00
504 1.800685e+00
505 1.795951e+00
506 1.791245e+00
507 1.786564e+00
508 1.781910e+00
509 1.777282e+00
510 1.772680e+00
511 1.768103e+00
512 1.763552e+00
513 1.759026e+00
514 1.754524e+00
515 1.750048e+00
516 1.745595e+00
517 1.741168e+00
518 1.736764e+00
519 1.732384e+00
520 1.728028e+00
521 1.723696e+00
522 1.719387e+00
523 1.715101e+00
524 1.710838e+00
525 1.706598e+00
526 1.702380e+00
527 1.698185e+00
528 1.694012e+00
529 1.689861e+00
530 1.685732e+00
531 1.681625e+00
532 1.677539e+00
533 1.673475e+00
534 1.669431e+00
535 1.665409e+00
536 1.661408e+00
537 1.657427e+00
538 1.653466e+00
539 1.649526e+00
540 1.645606e+00
541 1.641707e+00
542 1.637826e+00
543 1.633966e+00
544 1.630125e+00
545 1.626303e+00
546 1.622501e+00
547 1.618718e+00
548 1.614953e+00
549 1.611207e+00
550 1.607480e+00
551 1.603771e+00
552 1.600081e+00
553 1.596408e+00
554 1.592754e+00
555 1.589117e+00
556 1.585498e+00
557 1.581897e+00
558 1.578313e+00
559 1.574746e+00
560 1.571196e+00
561 1.567663e+00
562 1.564148e+00
563 1.560648e+00
564 1.557166e+00
565 1.553700e+00
566 1.550250e+00
567 1.546816e+00
568 1.543399e+00
569 1.539997e+00
570 1.536611e+00
571 1.533241e+00
572 1.529886e+00
573 1.526546e+00
574 1.523222e+00
575 1.519913e+00
576 1.516620e+00
577 1.513341e+00
578 1.510076e+00
579 1.506827e+00
580 1.503592e+00
581 1.500372e+00
582 1.497165e+00
583 1.493973e+00
584 1.490796e+00
585 1.487632e+00
586 1.484482e+00
587 1.481346e+00
588 1.478223e+00
589 1.475114e+00
590 1.472019e+00
591 1.468937e+00
592 1.465868e+00
593 1.462812e+00
594 1.459769e+00
595 1.456739e+00
596 1.453722e+00
597 1.450718e+00
598 1.447726e+00
599 1.444747e+00
600 1.441781e+00
601 1.438826e+00
602 1.435884e+00
603 1.432954e+00
604 1.430036e+00
605 1.427130e+00
606 1.424236e+00
607 1.421354e+00
608 1.418483e+00
609 1.415624e+00
610 1.412776e+00
611 1.409940e+00
612 1.407115e+00
613 1.404302e+00
614 1.401499e+00
615 1.398708e+00
616 1.395927e+00
617 1.393158e+00
618 1.390399e+00
619 1.387651e+00
620 1.384914e+00
621 1.382187e+00
622 1.379471e+00
623 1.376765e+00
624 1.374069e+00
625 1.371384e+00
626 1.368709e+00
627 1.366044e+00
628 1.363389e+00
629 1.360744e+00
630 1.358109e+00
631 1.355483e+00
632 1.352868e+00
633 1.350262e+00
634 1.347665e+00
635 1.345079e+00
636 1.342501e+00
637 1.339933e+00
638 1.337374e+00
639 1.334825e+00
640 1.332284e+00
641 1.329753e+00
642 1.327231e+00
643 1.324718e+00
644 1.322213e+00
645 1.319718e+00
646 1.317231e+00
647 1.314753e+00
648 1.312284e+00
649 1.309823e+00
650 1.307371e+00
651 1.304927e+00
652 1.302492e+00
653 1.300065e+00
654 1.297646e+00
655 1.295236e+00
656 1.292833e+00
657 1.290439e+00
658 1.288053e+00
659 1.285675e+00
660 1.283305e+00
661 1.280942e+00
662 1.278588e+00
663 1.276241e+00
664 1.273902e+00
665 1.271571e+00
666 1.269247e+00
667 1.266931e+00
668 1.264622e+00
669 1.262321e+00
670 1.260027e+00
671 1.257741e+00
672 1.255462e+00
673 1.253190e+00
674 1.250925e+00
675 1.248668e+00
676 1.246417e+00
677 1.244174e+00
678 1.241938e+00
679 1.239708e+00
680 1.237486e+00
681 1.235271e+00
682 1.233062e+00
683 1.230860e+00
684 1.228665e+00
685 1.226476e+00
686 1.224295e+00
687 1.222119e+00
688 1.219951e+00
689 1.217789e+00
690 1.215633e+00
691 1.213484e+00
692 1.211341e+00
693 1.209205e+00
694 1.207075e+00
695 1.204951e+00
696 1.202833e+00
697 1.200722e+00
698 1.198617e+00
699 1.196518e+00
700 1.194425e+00
701 1.192338e+00
702 1.190257e+00
703 1.188182e+00
704 1.186112e+00
705 1.184049e+00
706 1.181992e+00
707 1.179940e+00
708 1.177895e+00
709 1.175855e+00
710 1.173821e+00
711 1.171792e+00
712 1.169769e+00
713 1.167752e+00
714 1.165740e+00
715 1.163734e+00
716 1.161733e+00
717 1.159738e+00
718 1.157748e+00
719 1.155764e+00
720 1.153785e+00
721 1.151811e+00
722 1.149843e+00
723 1.147880e+00
724 1.145922e+00
725 1.143970e+00
726 1.142022e+00
727 1.140080e+00
728 1.138143e+00
729 1.136211e+00
730 1.134284e+00
731 1.132362e+00
732 1.130446e+00
733 1.128534e+00
734 1.126627e+00
735 1.124725e+00
736 1.122828e+00
737 1.120936e+00
738 1.119049e+00
739 1.117166e+00
740 1.115289e+00
741 1.113416e+00
742 1.111548e+00
743 1.109684e+00
744 1.107826e+00
745 1.105972e+00
746 1.104122e+00
747 1.102278e+00
748 1.100437e+00
749 1.098602e+00
750 1.096771e+00
751 1.094944e+00
752 1.093122e+00
753 1.091305e+00
754 1.089492e+00
755 1.087683e+00
756 1.085879e+00
757 1.084079e+00
758 1.082283e+00
759 1.080492e+00
760 1.078705e+00
761 1.076923e+00
762 1.075145e+00
763 1.073371e+00
764 1.071601e+00
765 1.069835e+00
766 1.068074e+00
767 1.066317e+00
768 1.064564e+00
769 1.062815e+00
770 1.061070e+00
771 1.059329e+00
772 1.057592e+00
773 1.055860e+00
774 1.054131e+00
775 1.052406e+00
776 1.050686e+00
777 1.048969e+00
778 1.047256e+00
779 1.045548e+00
780 1.043843e+00
781 1.042142e+00
782 1.040445e+00
783 1.038751e+00
784 1.037062e+00
785 1.035376e+00
786 1.033695e+00
787 1.032017e+00
788 1.030342e+00
789 1.028672e+00
790 1.027005e+00
791 1.025342e+00
792 1.023683e+00
793 1.022027e+00
794 1.020375e+00
795 1.018727e+00
796 1.017082e+00
797 1.015441e+00
798 1.013804e+00
799 1.012170e+00
800 1.010540e+00
801 1.008913e+00
802 1.007290e+00
803 1.005670e+00
804 1.004054e+00
805 1.002441e+00
806 1.000832e+00
807 9.992264e-01
808 9.976242e-01
809 9.960254e-01
810 9.944300e-01
811 9.928380e-01
812 9.912495e-01
813 9.896643e-01
814 9.880824e-01
815 9.865040e-01
816 9.849289e-01
817 9.833571e-01
818 9.817886e-01
819 9.802234e-01
820 9.786615e-01
821 9.771029e-01
822 9.755475e-01
823 9.739954e-01
824 9.724465e-01
825 9.709009e-01
826 9.693584e-01
827 9.678192e-01
828 9.662831e-01
829 9.647502e-01
830 9.632205e-01
831 9.616940e-01
832 9.601705e-01
833 9.586502e-01
834 9.571330e-01
835 9.556189e-01
836 9.541079e-01
837 9.526000e-01
838 9.510951e-01
839 9.495933e-01
840 9.480946e-01
841 9.465988e-01
842 9.451061e-01
843 9.436164e-01
844 9.421298e-01
845 9.406461e-01
846 9.391653e-01
847 9.376876e-01
848 9.362128e-01
849 9.347410e-01
850 9.332721e-01
851 9.318061e-01
852 9.303430e-01
853 9.288829e-01
854 9.274256e-01
855 9.259712e-01
856 9.245197e-01
857 9.230711e-01
858 9.216253e-01
859 9.201824e-01
860 9.187423e-01
861 9.173051e-01
862 9.158706e-01
863 9.144390e-01
864 9.130102e-01
865 9.115841e-01
866 9.101609e-01
867 9.087404e-01
868 9.073227e-01
869 9.059077e-01
870 9.044955e-01
871 9.030860e-01
872 9.016792e-01
873 9.002752e-01
874 8.988739e-01
875 8.974752e-01
876 8.960793e-01
877 8.946861e-01
878 8.932955e-01
879 8.919076e-01
880 8.905224e-01
881 8.891398e-01
882 8.877598e-01
883 8.863825e-01
884 8.850078e-01
885 8.836357e-01
886 8.822663e-01
887 8.808994e-01
888 8.795352e-01
889 8.781735e-01
890 8.768144e-01
891 8.754579e-01
892 8.741039e-01
893 8.727525e-01
894 8.714037e-01
895 8.700574e-01
896 8.687136e-01
897 8.673724e-01
898 8.660337e-01
899 8.646974e-01
900 8.633637e-01
901 8.620325e-01
902 8.607038e-01
903 8.593776e-01
904 8.580538e-01
905 8.567325e-01
906 8.554137e-01
907 8.540973e-01
908 8.527834e-01
909 8.514719e-01
910 8.501629e-01
911 8.488563e-01
912 8.475521e-01
913 8.462503e-01
914 8.449510e-01
915 8.436540e-01
916 8.423594e-01
917 8.410673e-01
918 8.397775e-01
919 8.384900e-01
920 8.372050e-01
921 8.359223e-01
922 8.346420e-01
923 8.333640e-01
924 8.320884e-01
925 8.308151e-01
926 8.295441e-01
927 8.282755e-01
928 8.270092e-01
929 8.257452e-01
930 8.244835e-01
931 8.232241e-01
932 8.219670e-01
933 8.207122e-01
934 8.194597e-01
935 8.182095e-01
936 8.169615e-01
937 8.157158e-01
938 8.144724e-01
939 8.132312e-01
940 8.119923e-01
941 8.107556e-01
942 8.095212e-01
943 8.082890e-01
944 8.070590e-01
945 8.058313e-01
946 8.046058e-01
947 8.033825e-01
948 8.021614e-01
949 8.009424e-01
950 7.997257e-01
951 7.985112e-01
952 7.972989e-01
953 7.960887e-01
954 7.948808e-01
955 7.936750e-01
956 7.924713e-01
957 7.912698e-01
958 7.900705e-01
959 7.888733e-01
960 7.876783e-01
961 7.864854e-01
962 7.852947e-01
963 7.841061e-01
964 7.829196e-01
965 7.817352e-01
966 7.805529e-01
967 7.793728e-01
968 7.781947e-01
969 7.770188e-01
970 7.758450e-01
971 7.746732e-01
972 7.735035e-01
973 7.723360e-01
974 7.711705e-01
975 7.700070e-01
976 7.688457e-01
977 7.676864e-01
978 7.665291e-01
979 7.653739e-01
980 7.642208e-01
981 7.630697e-01
982 7.619207e-01
983 7.607736e-01
984 7.596287e-01
985 7.584857e-01
986 7.573448e-01
987 7.562059e-01
988 7.550690e-01
989 7.539341e-01
990 7.528012e-01
991 7.516704e-01
992 7.505415e-01
993 7.494146e-01
994 7.482897e-01
995 7.471668e-01
996 7.460459e-01
997 7.449269e-01
998 7.438100e-01
999 7.426950e-01
1000 7.415819e-01
1001 7.404708e-01
1002 7.393617e-01
1003 7.382545e-01
1004 7.371493e-01
1005 7.360460e-01
1006 7.349447e-01
1007 7.338453e-01
1008 7.327478e-01
1009 7.316523e-01
1010 7.305586e-01
1011 7.294669e-01
1012 7.283771e-01
1013 7.272893e-01
1014 7.262033e-01
1015 7.251193e-01
1016 7.240371e-01
1017 7.229568e-01
1018 7.218785e-01
1019 7.208020e-01
1020 7.197274e-01
1021 7.186547e-01
1022 7.175839e-01
1023 7.165149e-01
1024 7.154479e-01
1025 7.143826e-01
1026 7.133193e-01
1027 7.122578e-01
1028 7.111982e-01
1029 7.101404e-01
1030 7.090845e-01
1031 7.080304e-01
1032 7.069782e-01
1033 7.059278e-01
1034 7.048792e-01
1035 7.038324e-01
1036 7.027875e-01
1037 7.017445e-01
1038 7.007032e-01
1039 6.996638e-01
1040 6.986261e-01
1041 6.975903e-01
1042 6.965563e-01
1043 6.955241e-01
1044 6.944937e-01
1045 6.934651e-01
1046 6.924383e-01
1047 6.914132e-01
1048 6.903900e-01
1049 6.893686e-01
1050 6.883489e-01
1051 6.873310e-01
1052 6.863149e-01
1053 6.853005e-01
1054 6.842879e-01
1055 6.832771e-01
1056 6.822681e-01
1057 6.812608e-01
1058 6.802552e-01
1059 6.792514e-01
1060 6.782494e-01
1061 6.772491e-01
1062 6.762505e-01
1063 6.752537e-01
1064 6.742586e-01
1065 6.732652e-01
1066 6.722736e-01
1067 6.712837e-01
1068 6.702955e-01
1069 6.693091e-01
1070 6.683243e-01
1071 6.673413e-01
1072 6.663600e-01
1073 6.653803e-01
1074 6.644024e-01
1075 6.634262e-01
1076 6.624517e-01
1077 6.614789e-01
1078 6.605078e-01
1079 6.595383e-01
1080 6.585706e-01
1081 6.576045e-01
1082 6.566401e-01
1083 6.556774e-01
1084 6.547164e-01
1085 6.537570e-01
1086 6.527993e-01
1087 6.518433e-01
1088 6.508890e-01
1089 6.499362e-01
1090 6.489852e-01
1091 6.480358e-01
1092 6.470880e-01
1093 6.461420e-01
1094 6.451975e-01
1095 6.442547e-01
1096 6.433135e-01
1097 6.423740e-01
1098 6.414361e-01
1099 6.404998e-01
1100 6.395652e-01
1101 6.386321e-01
1102 6.377008e-01
1103 6.367710e-01
1104 6.358428e-01
1105 6.349163e-01
1106 6.339913e-01
1107 6.330680e-01
1108 6.321463e-01
1109 6.312262e-01
1110 6.303077e-01
1111 6.293908e-01
1112 6.284754e-01
1113 6.275617e-01
1114 6.266496e-01
1115 6.257390e-01
1116 6.248301e-01
1117 6.239227e-01
1118 6.230169e-01
1119 6.221126e-01
1120 6.212100e-01
1121 6.203089e-01
1122 6.194094e-01
1123 6.185114e-01
1124 6.176150e-01
1125 6.167202e-01
1126 6.158269e-01
1127 6.149352e-01
1128 6.140451e-01
1129 6.131564e-01
1130 6.122694e-01
1131 6.113839e-01
1132 6.104999e-01
1133 6.096174e-01
1134 6.087365e-01
1135 6.078572e-01
1136 6.069793e-01
1137 6.061030e-01
1138 6.052283e-01
1139 6.043550e-01
1140 6.034833e-01
1141 6.026131e-01
1142 6.017444e-01
1143 6.008772e-01
1144 6.000116e-01
1145 5.991474e-01
1146 5.982847e-01
1147 5.974236e-01
1148 5.965640e-01
1149 5.957058e-01
1150 5.948492e-01
1151 5.939940e-01
1152 5.931404e-01
1153 5.922882e-01
1154 5.914375e-01
1155 5.905884e-01
1156 5.897406e-01
1157 5.888944e-01
1158 5.880497e-01
1159 5.872064e-01
1160 5.863646e-01
1161 5.855243e-01
1162 5.846854e-01
1163 5.838480e-01
1164 5.830121e-01
1165 5.821776e-01
1166 5.813446e-01
1167 5.805131e-01
1168 5.796830e-01
1169 5.788543e-01
1170 5.780271e-01
1171 5.772014e-01
1172 5.763771e-01
1173 5.755542e-01
1174 5.747328e-01
1175 5.739128e-01
1176 5.730943e-01
1177 5.722772e-01
1178 5.714615e-01
1179 5.706472e-01
1180 5.698344e-01
1181 5.690230e-01
1182 5.682130e-01
1183 5.674045e-01
1184 5.665974e-01
1185 5.657916e-01
1186 5.649873e-01
1187 5.641844e-01
1188 5.633829e-01
1189 5.625829e-01
1190 5.617842e-01
1191 5.609869e-01
1192 5.601910e-01
1193 5.593966e-01
1194 5.586035e-01
1195 5.578118e-01
1196 5.570215e-01
1197 5.562326e-01
1198 5.554451e-01
1199 5.546590e-01
1200 5.538742e-01
1201 5.530908e-01
1202 5.523089e-01
1203 5.515282e-01
1204 5.507490e-01
1205 5.499711e-01
1206 5.491946e-01
1207 5.484195e-01
1208 5.476457e-01
1209 5.468733e-01
1210 5.461023e-01
1211 5.453326e-01
1212 5.445643e-01
1213 5.437973e-01
1214 5.430317e-01
1215 5.422674e-01
1216 5.415045e-01
1217 5.407429e-01
1218 5.399827e-01
1219 5.392238e-01
1220 5.384663e-01
1221 5.377101e-01
1222 5.369552e-01
1223 5.362017e-01
1224 5.354495e-01
1225 5.346986e-01
1226 5.339491e-01
1227 5.332008e-01
1228 5.324540e-01
1229 5.317084e-01
1230 5.309641e-01
1231 5.302212e-01
1232 5.294796e-01
1233 5.287393e-01
1234 5.280003e-01
1235 5.272626e-01
1236 5.265262e-01
1237 5.257911e-01
1238 5.250574e-01
1239 5.243249e-01
1240 5.235937e-01
1241 5.228639e-01
1242 5.221353e-01
1243 5.214080e-01
1244 5.206820e-01
1245 5.199573e-01
1246 5.192339e-01
1247 5.185118e-01
1248 5.177910e-01
1249 5.170714e-01
1250 5.163531e-01
1251 5.156361e-01
1252 5.149204e-01
1253 5.142059e-01
1254 5.134928e-01
1255 5.127808e-01
1256 5.120702e-01
1257 5.113608e-01
1258 5.106527e-01
1259 5.099459e-01
1260 5.092403e-01
1261 5.085360e-01
1262 5.078329e-01
1263 5.071311e-01
1264 5.064305e-01
1265 5.057312e-01
1266 5.050331e-01
1267 5.043363e-01
1268 5.036407e-01
1269 5.029464e-01
1270 5.022533e-01
1271 5.015615e-01
1272 5.008709e-01
1273 5.001815e-01
1274 4.994934e-01
1275 4.988065e-01
1276 4.981208e-01
1277 4.974363e-01
1278 4.967531e-01
1279 4.960711e-01
1280 4.953903e-01
1281 4.947108e-01
1282 4.940325e-01
1283 4.933553e-01
1284 4.926794e-01
1285 4.920047e-01
1286 4.913313e-01
1287 4.906590e-01
1288 4.899880e-01
1289 4.893181e-01
1290 4.886495e-01
1291 4.879820e-01
1292 4.873158e-01
1293 4.866507e-01
1294 4.859869e-01
1295 4.853242e-01
1296 4.846628e-01
1297 4.840025e-01
1298 4.833434e-01
1299 4.826856e-01
1300 4.820289e-01
1301 4.813733e-01
1302 4.807190e-01
1303 4.800659e-01
1304 4.794139e-01
1305 4.787631e-01
1306 4.781135e-01
1307 4.774650e-01
1308 4.768178e-01
1309 4.761717e-01
1310 4.755267e-01
1311 4.748830e-01
1312 4.742404e-01
1313 4.735989e-01
1314 4.729587e-01
1315 4.723196e-01
1316 4.716816e-01
1317 4.710448e-01
1318 4.704092e-01
1319 4.697747e-01
1320 4.691413e-01
1321 4.685092e-01
1322 4.678781e-01
1323 4.672482e-01
1324 4.666195e-01
1325 4.659919e-01
1326 4.653654e-01
1327 4.647401e-01
1328 4.641159e-01
1329 4.634928e-01
1330 4.628709e-01
1331 4.622502e-01
1332 4.616305e-01
1333 4.610120e-01
1334 4.603946e-01
1335 4.597783e-01
1336 4.591632e-01
1337 4.585492e-01
1338 4.579363e-01
1339 4.573245e-01
1340 4.567138e-01
1341 4.561043e-01
1342 4.554958e-01
1343 4.548885e-01
1344 4.542823e-01
1345 4.536772e-01
1346 4.530732e-01
1347 4.524703e-01
1348 4.518685e-01
1349 4.512679e-01
1350 4.506683e-01
1351 4.500698e-01
1352 4.494724e-01
1353 4.488761e-01
1354 4.482810e-01
1355 4.476869e-01
1356 4.470939e-01
1357 4.465019e-01
1358 4.459111e-01
1359 4.453214e-01
1360 4.447327e-01
1361 4.441452e-01
